datetime,count
2011-01-20 00:00:00,15.34181
2011-01-20 01:00:00,6.104659
2011-01-20 02:00:00,5.114014
2011-01-20 03:00:00,4.4713416
2011-01-20 04:00:00,4.744138
2011-01-20 05:00:00,8.863546
2011-01-20 06:00:00,34.59078
2011-01-20 07:00:00,92.635124
2011-01-20 08:00:00,210.66956
2011-01-20 09:00:00,117.82004
2011-01-20 10:00:00,56.11072
2011-01-20 11:00:00,57.264442
2011-01-20 12:00:00,70.63689
2011-01-20 13:00:00,66.73266
2011-01-20 14:00:00,66.246796
2011-01-20 15:00:00,74.11923
2011-01-20 16:00:00,94.77093
2011-01-20 17:00:00,185.77594
2011-01-20 18:00:00,167.85225
2011-01-20 19:00:00,112.678635
2011-01-20 20:00:00,77.2057
2011-01-20 21:00:00,59.021317
2011-01-20 22:00:00,42.3247
2011-01-20 23:00:00,29.009645
2011-01-21 00:00:00,13.20457
2011-01-21 01:00:00,7.587587
2011-01-21 02:00:00,4.7376876
2011-01-21 03:00:00,2.5344224
2011-01-21 04:00:00,4.759411
2011-01-21 05:00:00,9.513922
2011-01-21 06:00:00,33.09898
2011-01-21 07:00:00,81.17299
2011-01-21 08:00:00,193.40363
2011-01-21 09:00:00,116.28352
2011-01-21 10:00:00,47.935375
2011-01-21 11:00:00,59.154995
2011-01-21 12:00:00,63.669186
2011-01-21 13:00:00,53.423306
2011-01-21 14:00:00,61.720325
2011-01-21 15:00:00,64.19501
2011-01-21 16:00:00,82.66775
2011-01-21 17:00:00,148.90363
2011-01-21 18:00:00,131.04008
2011-01-21 19:00:00,92.1659
2011-01-21 20:00:00,57.737854
2011-01-21 21:00:00,43.35836
2011-01-21 22:00:00,36.813316
2011-01-21 23:00:00,27.005095
2011-01-22 00:00:00,25.875938
2011-01-22 01:00:00,16.83602
2011-01-22 02:00:00,12.9846945
2011-01-22 03:00:00,7.6459165
2011-01-22 04:00:00,2.9925272
2011-01-22 06:00:00,3.2926378
2011-01-22 07:00:00,7.9314632
2011-01-22 08:00:00,21.71373
2011-01-22 09:00:00,32.8654
2011-01-22 10:00:00,53.860886
2011-01-22 11:00:00,65.14179
2011-01-22 12:00:00,78.81663
2011-01-22 13:00:00,85.97848
2011-01-22 14:00:00,86.38609
2011-01-22 15:00:00,86.33006
2011-01-22 16:00:00,86.32982
2011-01-22 17:00:00,82.785904
2011-01-22 18:00:00,66.27011
2011-01-22 19:00:00,50.44326
2011-01-22 20:00:00,35.95987
2011-01-22 21:00:00,32.8574
2011-01-22 22:00:00,27.906084
2011-01-22 23:00:00,21.642376
2011-01-23 00:00:00,28.542982
2011-01-23 01:00:00,20.418291
2011-01-23 02:00:00,12.242147
2011-01-23 03:00:00,8.388172
2011-01-23 05:00:00,3.8483846
2011-01-23 06:00:00,4.151354
2011-01-23 07:00:00,6.596731
2011-01-23 08:00:00,12.473803
2011-01-23 09:00:00,27.932863
2011-01-23 10:00:00,55.304413
2011-01-23 11:00:00,70.927605
2011-01-23 12:00:00,75.90401
2011-01-23 13:00:00,81.32698
2011-01-23 14:00:00,78.279106
2011-01-23 15:00:00,79.233574
2011-01-23 16:00:00,76.03773
2011-01-23 17:00:00,64.12183
2011-01-23 18:00:00,61.54828
2011-01-23 19:00:00,47.341793
2011-01-23 20:00:00,39.402634
2011-01-23 21:00:00,31.462795
2011-01-23 22:00:00,22.504036
2011-01-23 23:00:00,14.867832
2011-01-24 00:00:00,11.3185835
2011-01-24 01:00:00,5.2529073
2011-01-24 03:00:00,4.320458
2011-01-24 04:00:00,2.8462682
2011-01-24 05:00:00,5.250716
2011-01-24 06:00:00,25.371954
2011-01-24 07:00:00,63.649582
2011-01-24 08:00:00,163.89516
2011-01-24 09:00:00,91.250275
2011-01-24 10:00:00,36.02377
2011-01-24 11:00:00,34.114216
2011-01-24 12:00:00,48.832268
2011-01-24 13:00:00,50.303123
2011-01-24 14:00:00,44.064896
2011-01-24 15:00:00,55.324993
2011-01-24 16:00:00,72.76958
2011-01-24 17:00:00,149.13663
2011-01-24 18:00:00,145.44681
2011-01-24 19:00:00,102.21149
2011-01-24 20:00:00,66.2406
2011-01-24 21:00:00,43.915714
2011-01-24 22:00:00,25.128742
2011-01-24 23:00:00,15.531832
2011-01-25 00:00:00,7.900606
2011-01-25 01:00:00,5.0206246
2011-01-25 02:00:00,4.2251225
2011-01-25 04:00:00,4.120084
2011-01-25 05:00:00,7.2260237
2011-01-25 06:00:00,28.241657
2011-01-25 07:00:00,77.93021
2011-01-25 08:00:00,180.54585
2011-01-25 09:00:00,106.98456
2011-01-25 10:00:00,47.313328
2011-01-25 11:00:00,49.523552
2011-01-25 12:00:00,64.68365
2011-01-25 13:00:00,63.312675
2011-01-25 14:00:00,60.36852
2011-01-25 15:00:00,66.04305
2011-01-25 16:00:00,91.1893
2011-01-25 17:00:00,196.90382
2011-01-25 18:00:00,185.0231
2011-01-25 19:00:00,111.5068
2011-01-25 20:00:00,76.492325
2011-01-25 21:00:00,55.191986
2011-01-25 22:00:00,35.39133
