datetime,count
2011-01-20 00:00:00,78.05834
2011-01-20 01:00:00,57.312683
2011-01-20 02:00:00,57.31268
2011-01-20 03:00:00,68.39654
2011-01-20 04:00:00,68.39652
2011-01-20 05:00:00,71.46978
2011-01-20 06:00:00,71.24888
2011-01-20 07:00:00,71.429214
2011-01-20 08:00:00,73.627625
2011-01-20 09:00:00,70.64169
2011-01-20 10:00:00,73.52334
2011-01-20 11:00:00,77.58841
2011-01-20 12:00:00,81.431496
2011-01-20 13:00:00,70.97439
2011-01-20 14:00:00,80.06515
2011-01-20 15:00:00,104.15795
2011-01-20 16:00:00,89.75649
2011-01-20 17:00:00,82.30999
2011-01-20 18:00:00,74.93794
2011-01-20 19:00:00,75.32683
2011-01-20 20:00:00,78.052376
2011-01-20 21:00:00,77.09269
2011-01-20 22:00:00,69.732155
2011-01-20 23:00:00,70.73806
2011-01-21 00:00:00,68.21236
2011-01-21 01:00:00,68.21237
2011-01-21 02:00:00,43.851986
2011-01-21 03:00:00,34.141262
2011-01-21 04:00:00,45.6735
2011-01-21 05:00:00,85.956604
2011-01-21 06:00:00,74.79848
2011-01-21 07:00:00,69.566986
2011-01-21 08:00:00,74.98835
2011-01-21 09:00:00,78.7646
2011-01-21 10:00:00,60.49193
2011-01-21 11:00:00,61.74055
2011-01-21 12:00:00,73.42952
2011-01-21 13:00:00,75.85479
2011-01-21 14:00:00,78.48343
2011-01-21 15:00:00,78.319565
2011-01-21 16:00:00,106.77053
2011-01-21 17:00:00,66.10818
2011-01-21 18:00:00,64.03136
2011-01-21 19:00:00,47.733078
2011-01-21 20:00:00,40.68333
2011-01-21 21:00:00,37.072132
2011-01-21 22:00:00,36.272
2011-01-21 23:00:00,38.32954
2011-01-22 00:00:00,26.304726
2011-01-22 01:00:00,93.14465
2011-01-22 02:00:00,25.674112
2011-01-22 03:00:00,25.622005
2011-01-22 04:00:00,27.255594
2011-01-22 06:00:00,25.79319
2011-01-22 07:00:00,26.322876
2011-01-22 08:00:00,148.33789
2011-01-22 09:00:00,26.125038
2011-01-22 10:00:00,34.380478
2011-01-22 11:00:00,26.281319
2011-01-22 12:00:00,27.292728
2011-01-22 13:00:00,52.324238
2011-01-22 14:00:00,48.047928
2011-01-22 15:00:00,85.63821
2011-01-22 16:00:00,64.63255
2011-01-22 17:00:00,87.36252
2011-01-22 18:00:00,31.334503
2011-01-22 19:00:00,33.095932
2011-01-22 20:00:00,26.071457
2011-01-22 21:00:00,27.473175
2011-01-22 22:00:00,32.05402
2011-01-22 23:00:00,38.749603
2011-01-23 00:00:00,38.749573
2011-01-23 01:00:00,38.749542
2011-01-23 02:00:00,95.00748
2011-01-23 03:00:00,95.00742
2011-01-23 05:00:00,39.186092
2011-01-23 06:00:00,39.186085
2011-01-23 07:00:00,26.000013
2011-01-23 08:00:00,26.271957
2011-01-23 09:00:00,31.209747
2011-01-23 10:00:00,30.045319
2011-01-23 11:00:00,28.531693
2011-01-23 12:00:00,51.840397
2011-01-23 13:00:00,46.671585
2011-01-23 14:00:00,59.834198
2011-01-23 15:00:00,59.8342
2011-01-23 16:00:00,61.983257
2011-01-23 17:00:00,82.46027
2011-01-23 18:00:00,49.337814
2011-01-23 19:00:00,53.205307
2011-01-23 20:00:00,28.90618
2011-01-23 21:00:00,33.775303
2011-01-23 22:00:00,34.86371
2011-01-23 23:00:00,26.59183
2011-01-24 00:00:00,40.196392
2011-01-24 01:00:00,50.80596
2011-01-24 03:00:00,39.882534
2011-01-24 04:00:00,131.06604
2011-01-24 05:00:00,131.066
2011-01-24 06:00:00,125.88695
2011-01-24 07:00:00,127.14953
2011-01-24 08:00:00,104.09648
2011-01-24 09:00:00,51.270447
2011-01-24 10:00:00,78.56769
2011-01-24 11:00:00,49.134117
2011-01-24 12:00:00,67.277115
2011-01-24 13:00:00,42.180748
2011-01-24 14:00:00,42.16392
2011-01-24 15:00:00,89.230934
2011-01-24 16:00:00,60.344456
2011-01-24 17:00:00,55.293026
2011-01-24 18:00:00,47.348114
2011-01-24 19:00:00,45.332375
2011-01-24 20:00:00,47.3481
2011-01-24 21:00:00,49.579025
2011-01-24 22:00:00,39.974995
2011-01-24 23:00:00,51.481453
2011-01-25 00:00:00,48.451992
2011-01-25 01:00:00,54.292355
2011-01-25 02:00:00,68.355995
2011-01-25 04:00:00,61.095455
2011-01-25 05:00:00,78.49695
2011-01-25 06:00:00,60.265633
2011-01-25 07:00:00,77.51253
2011-01-25 08:00:00,64.56216
2011-01-25 09:00:00,39.7147
2011-01-25 10:00:00,71.52103
2011-01-25 11:00:00,79.47702
2011-01-25 12:00:00,69.066635
2011-01-25 13:00:00,79.941986
2011-01-25 14:00:00,74.71938
2011-01-25 15:00:00,95.14156
2011-01-25 16:00:00,95.14159
2011-01-25 17:00:00,82.45896
2011-01-25 18:00:00,79.42825
2011-01-25 19:00:00,69.00597
2011-01-25 20:00:00,63.770134
2011-01-25 21:00:00,63.770126
2011-01-25 22:00:00,60.06073
2011-01-25 23:00:00,63.17816
2011-01-26 00:00:00,57.303234
2011-01-26 01:00:00,67.627525
2011-01-26 02:00:00,34.42221
2011-01-26 05:00:00,34.206577
2011-01-26 06:00:00,34.206585
2011-01-26 07:00:00,34.385265
2011-01-26 08:00:00,34.385277
2011-01-26 09:00:00,34.385284
2011-01-26 10:00:00,32.628113
2011-01-26 11:00:00,32.27379
2011-01-26 12:00:00,32.2738
2011-01-26 13:00:00,32.27381
2011-01-26 14:00:00,33.21103
2011-01-26 15:00:00,32.975845
2011-01-26 16:00:00,40.602688
2011-01-26 17:00:00,32.890694
2011-01-27 16:00:00,76.281815
2011-01-27 17:00:00,61.90113
2011-01-27 18:00:00,36.546413
