datetime,count
2011-01-20 00:00:00,98.23294
2011-01-20 01:00:00,95.10576
2011-01-20 02:00:00,95.10689
2011-01-20 03:00:00,109.64676
2011-01-20 04:00:00,109.61165
2011-01-20 05:00:00,81.62292
2011-01-20 06:00:00,70.2989
2011-01-20 07:00:00,67.562256
2011-01-20 08:00:00,72.43057
2011-01-20 09:00:00,70.577545
2011-01-20 10:00:00,67.70449
2011-01-20 11:00:00,84.31768
2011-01-20 12:00:00,104.13995
2011-01-20 13:00:00,79.31073
2011-01-20 14:00:00,82.87125
2011-01-20 15:00:00,92.76367
2011-01-20 16:00:00,94.1248
2011-01-20 17:00:00,80.93669
2011-01-20 18:00:00,119.66257
2011-01-20 19:00:00,88.77063
2011-01-20 20:00:00,93.61871
2011-01-20 21:00:00,91.206055
2011-01-20 22:00:00,69.96265
2011-01-20 23:00:00,63.76925
2011-01-21 00:00:00,63.39406
2011-01-21 01:00:00,63.39437
2011-01-21 02:00:00,43.750843
2011-01-21 03:00:00,34.008152
2011-01-21 04:00:00,54.55157
2011-01-21 05:00:00,100.483665
2011-01-21 06:00:00,70.633865
2011-01-21 07:00:00,55.856846
2011-01-21 08:00:00,66.930695
2011-01-21 09:00:00,57.77591
2011-01-21 10:00:00,63.99681
2011-01-21 11:00:00,78.8307
2011-01-21 12:00:00,127.12201
2011-01-21 13:00:00,122.34298
2011-01-21 14:00:00,76.05118
2011-01-21 15:00:00,60.256653
2011-01-21 16:00:00,81.45506
2011-01-21 17:00:00,58.501724
2011-01-21 18:00:00,37.774742
2011-01-21 19:00:00,35.424004
2011-01-21 20:00:00,30.95539
2011-01-21 21:00:00,27.959991
2011-01-21 22:00:00,44.92636
2011-01-21 23:00:00,30.297724
2011-01-22 00:00:00,48.093224
2011-01-22 01:00:00,32.872223
2011-01-22 02:00:00,39.397636
2011-01-22 03:00:00,38.784584
2011-01-22 04:00:00,55.02383
2011-01-22 06:00:00,49.604748
2011-01-22 07:00:00,47.248215
2011-01-22 08:00:00,49.043144
2011-01-22 09:00:00,35.11137
2011-01-22 10:00:00,50.34975
2011-01-22 11:00:00,46.364296
2011-01-22 12:00:00,47.41182
2011-01-22 13:00:00,92.58791
2011-01-22 14:00:00,90.55175
2011-01-22 15:00:00,88.16055
2011-01-22 16:00:00,83.872765
2011-01-22 17:00:00,88.045944
2011-01-22 18:00:00,43.14076
2011-01-22 19:00:00,40.06671
2011-01-22 20:00:00,40.93246
2011-01-22 21:00:00,48.033653
2011-01-22 22:00:00,37.055897
2011-01-22 23:00:00,21.293156
2011-01-23 00:00:00,21.29331
2011-01-23 01:00:00,21.293465
2011-01-23 02:00:00,13.913801
2011-01-23 03:00:00,13.913786
2011-01-23 05:00:00,22.912912
2011-01-23 06:00:00,22.912943
2011-01-23 07:00:00,26.238983
2011-01-23 08:00:00,18.657232
2011-01-23 09:00:00,40.193947
2011-01-23 10:00:00,56.75969
2011-01-23 11:00:00,51.799274
2011-01-23 12:00:00,61.29579
2011-01-23 13:00:00,47.466064
2011-01-23 14:00:00,79.47375
2011-01-23 15:00:00,79.4798
2011-01-23 16:00:00,77.37834
2011-01-23 17:00:00,42.101475
2011-01-23 18:00:00,36.35335
2011-01-23 19:00:00,36.311172
2011-01-23 20:00:00,26.88416
2011-01-23 21:00:00,43.82189
2011-01-23 22:00:00,45.2502
2011-01-23 23:00:00,38.85898
2011-01-24 00:00:00,81.4584
2011-01-24 01:00:00,36.86366
2011-01-24 03:00:00,51.097733
2011-01-24 04:00:00,36.68025
2011-01-24 05:00:00,36.677826
2011-01-24 06:00:00,60.253723
2011-01-24 07:00:00,60.31534
2011-01-24 08:00:00,61.545998
2011-01-24 09:00:00,117.462585
2011-01-24 10:00:00,115.691605
2011-01-24 11:00:00,23.298645
2011-01-24 12:00:00,91.31865
2011-01-24 13:00:00,40.13406
2011-01-24 14:00:00,44.593544
2011-01-24 15:00:00,114.40068
2011-01-24 16:00:00,56.27305
2011-01-24 17:00:00,52.578537
2011-01-24 18:00:00,35.75264
2011-01-24 19:00:00,45.178482
2011-01-24 20:00:00,36.037083
2011-01-24 21:00:00,48.868553
2011-01-24 22:00:00,35.52796
2011-01-24 23:00:00,37.11738
2011-01-25 00:00:00,46.8063
2011-01-25 01:00:00,53.016556
2011-01-25 02:00:00,58.984
2011-01-25 04:00:00,69.23355
2011-01-25 05:00:00,90.93228
2011-01-25 06:00:00,58.01734
2011-01-25 07:00:00,92.754654
2011-01-25 08:00:00,53.22763
2011-01-25 09:00:00,31.351727
2011-01-25 10:00:00,87.083115
2011-01-25 11:00:00,111.296936
2011-01-25 12:00:00,109.695595
2011-01-25 13:00:00,127.29254
2011-01-25 14:00:00,85.03525
2011-01-25 15:00:00,115.60397
