datetime,count
2011-01-20 00:00:00,15.634383
2011-01-20 01:00:00,6.8605075
2011-01-20 02:00:00,6.036427
2011-01-20 03:00:00,5.4514565
2011-01-20 04:00:00,5.4569983
2011-01-20 05:00:00,7.2224107
2011-01-20 06:00:00,34.341812
2011-01-20 07:00:00,94.935646
2011-01-20 08:00:00,213.61697
2011-01-20 09:00:00,116.22193
2011-01-20 10:00:00,53.73384
2011-01-20 11:00:00,55.388474
2011-01-20 12:00:00,70.53844
2011-01-20 13:00:00,68.11817
2011-01-20 14:00:00,64.46869
2011-01-20 15:00:00,73.67617
2011-01-20 16:00:00,99.432465
2011-01-20 17:00:00,180.6385
2011-01-20 18:00:00,172.99268
2011-01-20 19:00:00,119.56269
2011-01-20 20:00:00,82.09394
2011-01-20 21:00:00,63.525284
2011-01-20 22:00:00,43.873528
2011-01-20 23:00:00,31.55815
2011-01-21 00:00:00,12.208374
2011-01-21 01:00:00,7.2047687
2011-01-21 02:00:00,6.7502484
2011-01-21 03:00:00,6.462664
2011-01-21 04:00:00,5.8609123
2011-01-21 05:00:00,7.678855
2011-01-21 06:00:00,31.874365
2011-01-21 07:00:00,77.34692
2011-01-21 08:00:00,195.88863
2011-01-21 09:00:00,114.71844
2011-01-21 10:00:00,47.330822
2011-01-21 11:00:00,60.019543
2011-01-21 12:00:00,66.69952
2011-01-21 13:00:00,52.588356
2011-01-21 14:00:00,68.32911
2011-01-21 15:00:00,70.35409
2011-01-21 16:00:00,87.73254
2011-01-21 17:00:00,155.72435
2011-01-21 18:00:00,131.13454
2011-01-21 19:00:00,86.488495
2011-01-21 20:00:00,53.48851
2011-01-21 21:00:00,44.539696
2011-01-21 22:00:00,41.080917
2011-01-21 23:00:00,29.962656
2011-01-22 00:00:00,29.165339
2011-01-22 01:00:00,19.456623
2011-01-22 02:00:00,15.467863
2011-01-22 03:00:00,9.090497
2011-01-22 04:00:00,7.895466
2011-01-22 06:00:00,8.556846
2011-01-22 07:00:00,8.855999
2011-01-22 08:00:00,23.276728
2011-01-22 09:00:00,33.458366
2011-01-22 10:00:00,54.685474
2011-01-22 11:00:00,65.80853
2011-01-22 12:00:00,83.57299
2011-01-22 13:00:00,90.40443
2011-01-22 14:00:00,94.66155
2011-01-22 15:00:00,92.05161
2011-01-22 16:00:00,91.92377
2011-01-22 17:00:00,83.501724
2011-01-22 18:00:00,66.13184
2011-01-22 19:00:00,51.05899
2011-01-22 20:00:00,34.993668
2011-01-22 21:00:00,32.034595
2011-01-22 22:00:00,32.45508
2011-01-22 23:00:00,26.478815
2011-01-23 00:00:00,30.83754
2011-01-23 01:00:00,20.56225
2011-01-23 02:00:00,12.550826
2011-01-23 03:00:00,6.829649
2011-01-23 05:00:00,6.2885118
2011-01-23 06:00:00,6.5729303
2011-01-23 07:00:00,6.524957
2011-01-23 08:00:00,9.16057
2011-01-23 09:00:00,25.7918
2011-01-23 10:00:00,54.409676
2011-01-23 11:00:00,70.480774
2011-01-23 12:00:00,72.73776
2011-01-23 13:00:00,86.85948
2011-01-23 14:00:00,74.99719
2011-01-23 15:00:00,78.12758
2011-01-23 16:00:00,71.28371
2011-01-23 17:00:00,57.049736
2011-01-23 18:00:00,59.291943
2011-01-23 19:00:00,46.90089
2011-01-23 20:00:00,40.08305
2011-01-23 21:00:00,33.45729
2011-01-23 22:00:00,25.713982
2011-01-23 23:00:00,19.362968
2011-01-24 00:00:00,11.651092
2011-01-24 01:00:00,6.547573
2011-01-24 03:00:00,7.0591555
2011-01-24 04:00:00,5.068169
2011-01-24 05:00:00,5.830436
2011-01-24 06:00:00,18.761362
2011-01-24 07:00:00,53.13501
2011-01-24 08:00:00,158.40436
2011-01-24 09:00:00,83.93801
2011-01-24 10:00:00,29.79641
2011-01-24 11:00:00,29.317844
2011-01-24 12:00:00,53.93598
2011-01-24 13:00:00,56.047077
2011-01-24 14:00:00,48.060165
2011-01-24 15:00:00,60.755013
2011-01-24 16:00:00,75.040886
2011-01-24 17:00:00,154.42667
2011-01-24 18:00:00,147.32748
2011-01-24 19:00:00,106.69026
2011-01-24 20:00:00,66.18894
2011-01-24 21:00:00,43.87856
2011-01-24 22:00:00,24.444593
2011-01-24 23:00:00,15.948434
2011-01-25 00:00:00,7.725268
2011-01-25 01:00:00,6.2813454
2011-01-25 02:00:00,5.648862
2011-01-25 04:00:00,5.113579
2011-01-25 05:00:00,6.7152433
2011-01-25 06:00:00,23.811485
2011-01-25 07:00:00,72.2343
2011-01-25 08:00:00,183.72086
2011-01-25 09:00:00,108.48073
2011-01-25 10:00:00,43.857117
2011-01-25 11:00:00,50.00663
2011-01-25 12:00:00,65.62375
2011-01-25 13:00:00,64.85621
2011-01-25 14:00:00,56.795437
2011-01-25 15:00:00,65.18694
2011-01-25 16:00:00,91.4729
2011-01-25 17:00:00,197.12611
2011-01-25 18:00:00,187.98596
2011-01-25 19:00:00,112.21912
2011-01-25 20:00:00,77.28131
2011-01-25 21:00:00,56.569736
2011-01-25 22:00:00,33.602505
2011-01-25 23:00:00,19.306026
2011-01-26 00:00:00,8.949327
2011-01-26 01:00:00,6.7533264
2011-01-26 02:00:00,6.3972044
2011-01-26 05:00:00,7.034244
2011-01-26 06:00:00,10.761124
2011-01-26 07:00:00,37.855698
2011-01-26 08:00:00,123.58113
2011-01-26 09:00:00,70.671875
2011-01-26 10:00:00,29.426327
2011-01-26 11:00:00,33.984215
2011-01-26 12:00:00,34.14957
2011-01-26 13:00:00,35.34267
2011-01-26 14:00:00,33.630867
2011-01-26 15:00:00,28.752655
2011-01-26 16:00:00,37.871376
2011-01-26 17:00:00,72.64815
2011-01-27 16:00:00,85.007706
2011-01-27 17:00:00,168.62393
2011-01-27 18:00:00,160.70685
2011-01-27 19:00:00,112.80351
2011-01-27 20:00:00,82.571785
2011-01-27 21:00:00,63.163177
2011-01-27 22:00:00,46.501293
2011-01-27 23:00:00,22.095427
2011-01-28 00:00:00,10.812899
2011-01-28 01:00:00,7.0271034
2011-01-28 02:00:00,6.044839
2011-01-28 03:00:00,5.6573763
2011-01-28 05:00:00,6.3087325
2011-01-28 06:00:00,25.299335
2011-01-28 07:00:00,78.01774
2011-01-28 08:00:00,195.86685
2011-01-28 09:00:00,89.96263
2011-01-28 10:00:00,45.895107
2011-01-28 11:00:00,50.000927
2011-01-28 12:00:00,53.97377
2011-01-28 13:00:00,53.320435
2011-01-28 14:00:00,27.86571
2011-01-28 15:00:00,60.776237
2011-01-28 16:00:00,77.73563
2011-01-28 17:00:00,174.15129
2011-01-28 18:00:00,142.52727
2011-01-28 19:00:00,105.344246
2011-01-28 20:00:00,68.1783
2011-01-28 21:00:00,52.87407
2011-01-28 22:00:00,45.899723
2011-01-28 23:00:00,37.71005
2011-01-29 00:00:00,30.429428
2011-01-29 01:00:00,19.98037
2011-01-29 02:00:00,14.327713
2011-01-29 03:00:00,8.034843
2011-01-29 04:00:00,6.2760544
2011-01-29 06:00:00,6.8269815
2011-01-29 07:00:00,7.0725083
2011-01-29 08:00:00,12.98768
2011-01-29 09:00:00,40.986626
2011-01-29 10:00:00,68.91341
2011-01-29 11:00:00,81.392334
2011-01-29 12:00:00,95.71412
2011-01-29 13:00:00,99.36623
2011-01-29 14:00:00,89.83723
2011-01-29 15:00:00,102.35377
2011-01-29 16:00:00,100.12498
2011-01-29 17:00:00,86.78852
2011-01-29 18:00:00,76.413124
2011-01-29 19:00:00,58.38853
2011-01-29 20:00:00,44.623264
2011-01-29 21:00:00,38.140217
2011-01-29 22:00:00,31.092701
2011-01-29 23:00:00,26.560884
2011-01-30 00:00:00,27.864958
2011-01-30 01:00:00,25.470032
2011-01-30 02:00:00,17.76516
2011-01-30 03:00:00,9.874756
2011-01-30 04:00:00,6.8506565
2011-01-30 05:00:00,6.8564563
2011-01-30 07:00:00,6.8535614
2011-01-30 08:00:00,13.134129
2011-01-30 09:00:00,32.1214
2011-01-30 10:00:00,75.395325
2011-01-30 11:00:00,83.91485
2011-01-30 12:00:00,127.15531
2011-01-30 13:00:00,107.832695
2011-01-30 14:00:00,111.92819
2011-01-30 15:00:00,107.67734
2011-01-30 16:00:00,108.81854
2011-01-30 17:00:00,97.18969
2011-01-30 18:00:00,74.21014
2011-01-30 19:00:00,52.553608
2011-01-30 20:00:00,43.505005
2011-01-30 21:00:00,35.190094
2011-01-30 22:00:00,30.636532
2011-01-30 23:00:00,17.376188
2011-01-31 00:00:00,9.18868
2011-01-31 01:00:00,6.513973
2011-01-31 02:00:00,5.7344413
2011-01-31 03:00:00,5.298461
2011-01-31 04:00:00,5.5553517
2011-01-31 05:00:00,6.2528048
2011-01-31 06:00:00,23.185308
2011-01-31 07:00:00,61.60282
2011-01-31 08:00:00,164.80602
2011-01-31 09:00:00,93.348404
2011-01-31 10:00:00,32.23961
2011-01-31 11:00:00,36.763905
2011-01-31 12:00:00,55.037556
2011-01-31 13:00:00,45.88217
2011-01-31 14:00:00,51.99433
2011-01-31 15:00:00,54.209236
2011-01-31 16:00:00,76.99613
2011-01-31 17:00:00,154.47806
2011-01-31 18:00:00,155.82736
2011-01-31 19:00:00,116.23854
2011-01-31 20:00:00,54.12676
2011-01-31 21:00:00,41.175545
2011-01-31 22:00:00,32.67824
2011-01-31 23:00:00,17.40483
2011-02-20 00:00:00,27.734352
2011-02-20 01:00:00,17.40477
2011-02-20 02:00:00,17.104147
2011-02-20 03:00:00,7.510919
2011-02-20 04:00:00,6.429687
2011-02-20 06:00:00,6.7785883
2011-02-20 07:00:00,6.705784
2011-02-20 08:00:00,11.9751005
2011-02-20 09:00:00,32.77008
2011-02-20 10:00:00,90.01643
2011-02-20 11:00:00,116.56828
2011-02-20 12:00:00,148.00438
2011-02-20 13:00:00,150.55959
2011-02-20 14:00:00,156.01634
2011-02-20 15:00:00,168.3649
2011-02-20 16:00:00,165.22765
2011-02-20 17:00:00,139.27153
2011-02-20 18:00:00,106.0997
2011-02-20 19:00:00,81.91998
2011-02-20 20:00:00,42.473793
2011-02-20 21:00:00,36.602863
2011-02-20 22:00:00,43.55844
2011-02-20 23:00:00,21.02018
2011-02-21 00:00:00,24.018513
2011-02-21 01:00:00,15.354212
2011-02-21 02:00:00,9.702901
2011-02-21 03:00:00,6.315318
2011-02-21 04:00:00,5.978483
2011-02-21 05:00:00,7.135971
2011-02-21 06:00:00,21.637596
2011-02-21 07:00:00,62.360657
2011-02-21 08:00:00,106.39155
2011-02-21 09:00:00,92.41794
2011-02-21 10:00:00,85.94486
2011-02-21 11:00:00,98.044365
2011-02-21 12:00:00,122.89267
2011-02-21 13:00:00,83.110794
2011-02-21 14:00:00,114.07464
2011-02-21 15:00:00,99.37988
2011-02-21 16:00:00,92.6754
2011-02-21 17:00:00,138.58803
2011-02-21 18:00:00,104.1987
2011-02-21 19:00:00,91.13957
2011-02-21 20:00:00,56.204987
2011-02-21 21:00:00,43.147186
2011-02-21 22:00:00,23.573053
2011-02-21 23:00:00,15.50141
2011-02-22 06:00:00,19.479143
2011-02-22 07:00:00,68.93846
2011-02-22 08:00:00,187.95518
2011-02-22 09:00:00,109.18093
2011-02-22 10:00:00,43.619667
2011-02-22 11:00:00,46.342426
2011-02-22 12:00:00,68.28767
2011-02-22 13:00:00,71.38428
2011-02-22 14:00:00,64.98541
2011-02-22 15:00:00,75.246025
2011-02-22 16:00:00,88.132706
2011-02-22 17:00:00,179.30725
2011-02-22 18:00:00,179.05103
2011-02-22 19:00:00,108.0013
2011-02-22 20:00:00,80.79169
2011-02-22 21:00:00,58.94172
2011-02-22 22:00:00,39.864998
2011-02-22 23:00:00,24.124153
2011-02-23 00:00:00,8.641773
2011-02-23 01:00:00,6.382374
2011-02-23 02:00:00,5.580144
2011-02-23 03:00:00,5.0410576
2011-02-23 05:00:00,5.974619
2011-02-23 06:00:00,29.464838
2011-02-23 07:00:00,89.19119
2011-02-23 08:00:00,208.99803
2011-02-23 09:00:00,122.252464
2011-02-23 10:00:00,50.36066
2011-02-23 11:00:00,55.992348
2011-02-23 12:00:00,80.72921
2011-02-23 13:00:00,87.99855
2011-02-23 14:00:00,76.94975
2011-02-23 15:00:00,95.034096
2011-02-23 16:00:00,105.12382
2011-02-23 17:00:00,241.25653
2011-02-23 18:00:00,221.14272
2011-02-23 19:00:00,139.47249
2011-02-23 20:00:00,88.80942
2011-02-23 21:00:00,67.28734
2011-02-23 22:00:00,49.46779
2011-02-23 23:00:00,30.5018
2011-02-24 00:00:00,12.030543
2011-02-24 01:00:00,7.0957146
2011-02-24 02:00:00,6.012984
2011-02-24 03:00:00,5.383947
2011-02-24 05:00:00,6.832597
2011-02-24 06:00:00,31.404186
2011-02-24 07:00:00,96.7054
2011-02-24 08:00:00,248.08833
2011-02-24 09:00:00,122.7505
2011-02-24 10:00:00,50.088505
2011-02-24 11:00:00,65.07707
2011-02-24 12:00:00,79.100746
2011-02-24 13:00:00,80.47625
2011-02-24 14:00:00,72.68019
2011-02-24 15:00:00,55.792587
2011-02-24 16:00:00,61.425064
2011-02-24 17:00:00,163.2351
2011-02-24 18:00:00,144.37717
2011-02-24 19:00:00,79.48283
2011-02-24 20:00:00,73.469246
2011-02-24 21:00:00,74.90574
