datetime,count
2011-01-20 00:00:00,70.60777
2011-01-20 01:00:00,59.709335
2011-01-20 02:00:00,59.709217
2011-01-20 03:00:00,67.51381
2011-01-20 04:00:00,67.51394
2011-01-20 05:00:00,60.929447
2011-01-20 06:00:00,59.447163
2011-01-20 07:00:00,63.23269
2011-01-20 08:00:00,64.463104
2011-01-20 09:00:00,83.43657
2011-01-20 10:00:00,78.81225
2011-01-20 11:00:00,86.91773
2011-01-20 12:00:00,81.805504
2011-01-20 13:00:00,86.12583
2011-01-20 14:00:00,91.35075
2011-01-20 15:00:00,106.88789
2011-01-20 16:00:00,91.39404
2011-01-20 17:00:00,88.046715
2011-01-20 18:00:00,84.65355
2011-01-20 19:00:00,70.56315
2011-01-20 20:00:00,81.338715
2011-01-20 21:00:00,69.98107
2011-01-20 22:00:00,66.44444
2011-01-20 23:00:00,61.370117
2011-01-21 00:00:00,62.08465
2011-01-21 01:00:00,62.08479
2011-01-21 02:00:00,56.10722
2011-01-21 03:00:00,52.28297
2011-01-21 04:00:00,57.131424
2011-01-21 05:00:00,63.11259
2011-01-21 06:00:00,64.025894
2011-01-21 07:00:00,64.547165
2011-01-21 08:00:00,70.24912
2011-01-21 09:00:00,64.619225
2011-01-21 10:00:00,64.27136
2011-01-21 11:00:00,71.95706
2011-01-21 12:00:00,72.72944
2011-01-21 13:00:00,67.32295
2011-01-21 14:00:00,72.41695
2011-01-21 15:00:00,70.80324
2011-01-21 16:00:00,72.87017
2011-01-21 17:00:00,71.3805
2011-01-21 18:00:00,70.7623
2011-01-21 19:00:00,66.17177
2011-01-21 20:00:00,62.735836
2011-01-21 21:00:00,61.15153
2011-01-21 22:00:00,55.601192
2011-01-21 23:00:00,58.228565
2011-01-22 00:00:00,48.661762
2011-01-22 01:00:00,47.42487
2011-01-22 02:00:00,47.358574
2011-01-22 03:00:00,47.40245
2011-01-22 04:00:00,47.072456
2011-01-22 06:00:00,46.91421
2011-01-22 07:00:00,48.631233
2011-01-22 08:00:00,48.72526
2011-01-22 09:00:00,49.651897
2011-01-22 10:00:00,47.816174
2011-01-22 11:00:00,50.377487
2011-01-22 12:00:00,48.290394
2011-01-22 13:00:00,55.915215
2011-01-22 14:00:00,56.893814
2011-01-22 15:00:00,60.644424
2011-01-22 16:00:00,64.79939
2011-01-22 17:00:00,62.756317
2011-01-22 18:00:00,54.244064
2011-01-22 19:00:00,53.894493
2011-01-22 20:00:00,49.55324
2011-01-22 21:00:00,49.752697
2011-01-22 22:00:00,47.9768
2011-01-22 23:00:00,47.39286
2011-01-23 00:00:00,47.392845
2011-01-23 01:00:00,47.392826
2011-01-23 02:00:00,47.128857
2011-01-23 03:00:00,47.12886
2011-01-23 05:00:00,47.222404
2011-01-23 06:00:00,47.222473
2011-01-23 07:00:00,47.697407
2011-01-23 08:00:00,47.490707
2011-01-23 09:00:00,49.341064
2011-01-23 10:00:00,54.27455
2011-01-23 11:00:00,52.253784
2011-01-23 12:00:00,61.23003
2011-01-23 13:00:00,64.070526
2011-01-23 14:00:00,72.36113
2011-01-23 15:00:00,72.361435
2011-01-23 16:00:00,72.5074
2011-01-23 17:00:00,71.28204
2011-01-23 18:00:00,64.74324
2011-01-23 19:00:00,64.88027
2011-01-23 20:00:00,55.75616
2011-01-23 21:00:00,54.415047
